29456,0
29457,0
29458,1
29459,1
29460,3
29461,3
29462,0
29463,2
29464,2
29465,1
29466,1
29467,4
29468,0
29469,0
29470,1
29471,1
29472,1
29473,0
29474,0
29475,0
29476,4
29477,0
29478,3
29479,1
29480,0
29481,2
29482,0
29483,0
29484,1
29485,0
29486,0
29487,2
29488,0
29489,3
29490,1
29491,0
29492,1
29493,2
29494,1
29495,1
29496,1
29497,0
29498,0
29499,0
29500,1
29501,1
29502,1
29503,1
29504,1
29505,3
29506,0
29507,1
29508,1
29509,3
29510,0
29511,0
29512,2
29513,0
29514,1
29515,2
29516,0
29517,1
29518,0
29519,1
29520,1
29521,1
29522,1
29523,2
29524,2
29525,1
29526,0
29527,0
29528,2
29529,1
29530,0
29531,2
29532,1
29533,1
29534,0
29535,1
29536,0
29537,1
29538,0
29539,1
29540,0
29541,2
29542,1
29543,1
29544,1
29545,1
29546,2
29547,2
29548,3
29549,2
29550,1
29551,0
29552,1
29553,4
29554,1
29555,2
29556,1
29557,1
29558,1
29559,0
29560,0
29561,1
29562,2
29563,1
29564,1
29565,0
29566,2
29567,1
29568,0
29569,1
29570,1
29571,1
29572,1
29573,0
29574,0
29575,2
29576,4
29577,2
29578,1
29579,1
29580,1
29581,0
29582,0
29583,0
29584,2
29585,2
29586,0
29587,2
29588,1
29589,3
29590,2
29591,0
29592,2
29593,0
29594,1
29595,2
29596,0
29597,1
29598,0
29599,2
29600,0
29601,0
29602,0
29603,1
29604,1
29605,1
29606,2
29607,1
29608,1
29609,0
29610,1
29611,2
29612,3
29613,0
29614,0
29615,2
29616,0
29617,1
29618,2
29619,3
29620,0
29621,0
29622,2
29623,0
29624,0
29625,3
29626,2
29627,0
29628,1
29629,0
29630,0
29631,0
29632,0
29633,1
29634,0
29635,3
29636,3
29637,2
29638,0
29639,1
29640,1
29641,1
29642,0
29643,0
29644,1
29645,0
29646,2
29647,2
29648,1
29649,0
29650,1
29651,0
29652,1
29653,1
29654,0
29655,0
29656,1
29657,2
29658,2
29659,2
29660,0
29661,1
29662,0
29663,1
29664,0
29665,2
29666,2
29667,1
29668,0
29669,1
29670,0
29671,0
29672,0
29673,1
29674,3
29675,1
29676,0
29677,1
29678,0
29679,0
29680,0
29681,0
29682,1
29683,1
29684,0
29685,0
29686,0
29687,1
29688,3
29689,2
29690,1
29691,0
29692,1
29693,0
29694,1
29695,0
29696,1
29697,0
29698,0
29699,1
29700,2
29701,2
29702,1
29703,1
29704,1
29705,0
29706,1
29707,0
29708,0
29709,0
29710,1
29711,1
29712,1
29713,0
29714,0
29715,2
29716,1
29717,1
29718,0
29719,0
29720,2
29721,0
29722,2
29723,1
29724,1
29725,3
29726,0
29727,0
29728,0
29729,1
29730,4
29731,2
29732,1
29733,4
29734,2
29735,0
29736,2
29737,0
29738,1
29739,1
29740,3
29741,2
29742,1
29743,0
29744,1
29745,1
29746,2
29747,0
29748,0
29749,1
29750,0
29751,4
29752,1
29753,1
29754,1
29755,0
29756,2
29757,0
29758,1
29759,1
29760,1
29761,1
29762,0
29763,1
29764,1
29765,0
29766,0
29767,2
29768,0
29769,1
29770,1
29771,1
29772,2
29773,0
29774,4
29775,3
29776,0
29777,1
29778,3
29779,0
29780,3
29781,1
29782,1
29783,2
29784,1
29785,2
29786,1
29787,2
29788,3
29789,1
29790,0
29791,0
29792,1
29793,0
29794,2
29795,0
29796,1
29797,2
29798,0
29799,0
29800,2
29801,1
29802,1
29803,2
29804,0
29805,1
29806,0
29807,0
29808,2
29809,1
29810,3
29811,2
29812,1
29813,1
29814,0
29815,0
29816,1
29817,0
29818,0
29819,1
29820,1
29821,1
29822,0
29823,1
29824,1
29825,1
29826,0
29827,1
29828,3
29829,0
29830,4
29831,0
29832,0
29833,0
29834,1
29835,1
29836,0
29837,0
29838,1
29839,0
29840,3
29841,1
29842,3
29843,1
29844,1
29845,3
29846,1
29847,0
29848,1
29849,0
29850,2
29851,1
29852,0
29853,0
29854,2
29855,0
29856,3
29857,0
29858,1
29859,1
29860,0
29861,5
29862,2
29863,1
29864,0
29865,0
29866,1
29867,0
29868,0
29869,1
29870,0
29871,1
29872,0
29873,3
29874,1
29875,2
29876,0
29877,1
29878,0
29879,0
29880,0
29881,0
29882,0
29883,1
29884,2
29885,1
29886,2
29887,0
29888,2
29889,2
29890,0
29891,1
29892,0
29893,2
29894,1
29895,0
29896,1
29897,2
29898,0
29899,0
29900,1
29901,1
29902,0
29903,1
29904,1
29905,1
29906,0
29907,3
29908,2
29909,0
29910,2
29911,2
29912,1
29913,0
29914,1
29915,1
29916,2
29917,2
29918,1
29919,0
29920,0
29921,1
29922,0
29923,2
29924,1
29925,1
29926,0
29927,1
29928,3
29929,0
29930,0
29931,0
29932,0
29933,0
29934,0
29935,1
29936,0
29937,2
29938,1
29939,0
29940,1
29941,3
29942,0
29943,2
29944,2
29945,3
29946,1
29947,1
29948,1
29949,1
29950,0
29951,0
29952,0
29953,1
29954,3
29955,1
29956,4
29957,1
29958,2
29959,0
29960,0
29961,1
29962,0
29963,2
29964,0
29965,1
29966,1
29967,2
29968,1
29969,0
29970,0
29971,0
29972,0
29973,2
29974,0
29975,0
29976,1
29977,2
29978,1
29979,0
29980,1
29981,1
29982,3
29983,0
29984,1
29985,1
29986,1
29987,0
29988,1
29989,3
29990,4
29991,1
29992,1
29993,1
29994,0
29995,1
29996,3
29997,1
29998,1
29999,1
30000,3
30001,0
30002,0
30003,2
30004,2
30005,0
30006,2
30007,2
30008,1
30009,1
30010,0
30011,0
30012,0
30013,2
30014,2
30015,1
30016,1
30017,0
30018,1
30019,1
30020,0
30021,1
30022,2
30023,0
30024,1
30025,0
30026,1
30027,0
30028,0
30029,0
30030,2
30031,0
30032,0
30033,1
30034,2
30035,1
30036,0
30037,0
30038,0
30039,1
30040,2
30041,1
30042,1
30043,2
30044,0
30045,1
30046,1
30047,3
30048,1
30049,1
30050,1
30051,3
30052,0
30053,2
30054,2
30055,3
30056,2
30057,2
30058,1
30059,1
30060,1
30061,0
30062,0
30063,1
30064,2
30065,3
30066,3
30067,4
30068,0
30069,2
30070,0
30071,0
30072,1
30073,1
30074,1
30075,1
30076,0
30077,3
30078,0
30079,2
30080,1
30081,1
30082,1
30083,1
30084,2
30085,2
30086,2
30087,1
30088,1
30089,1
30090,2
30091,4
30092,2
30093,1
30094,1
30095,1
30096,1
30097,1
30098,2
30099,0
30100,1
30101,1
30102,3
30103,1
30104,0
30105,1
30106,1
30107,1
30108,0
30109,0
30110,0
30111,2
30112,1
30113,2
30114,0
30115,0
30116,1
30117,1
30118,2
30119,1
30120,0
30121,1
30122,2
30123,2
30124,0
30125,2
30126,2
30127,0
30128,1
30129,0
30130,1
30131,0
30132,0
30133,1
30134,0
30135,0
30136,0
30137,2
30138,0
30139,1
30140,1
30141,1
30142,1
30143,0
30144,0
30145,1
30146,0
30147,1
30148,1
30149,0
30150,0
30151,1
30152,2
30153,0
30154,0
30155,0
30156,0
30157,1
30158,0
30159,1
30160,1
30161,0
30162,0
30163,1
30164,2
30165,3
30166,1
30167,1
30168,2
30169,2
30170,1
30171,1
30172,2
30173,1
30174,1
30175,1
30176,2
30177,0
30178,1
30179,1
30180,0
30181,0
30182,3
30183,0
30184,3
30185,1
30186,0
30187,1
30188,1
30189,3
30190,1
30191,1
30192,1
30193,0
30194,1
30195,0
30196,2
30197,2
30198,0
30199,0
30200,1
30201,0
30202,1
30203,1
30204,0
30205,1
30206,1
30207,2
30208,1
30209,1
30210,0
30211,0
30212,3
30213,1
30214,0
30215,0
30216,2
30217,2
30218,1
30219,0
30220,0
30221,1
30222,1
30223,1
30224,1
30225,1
30226,0
30227,0
30228,2
30229,1
30230,3
30231,0
30232,0
30233,0
30234,3
30235,1
30236,1
30237,1
30238,0
30239,0
30240,0
30241,1
30242,0
30243,0
30244,1
30245,1
30246,1
30247,2
30248,2
30249,1
30250,0
30251,0
30252,2
30253,2
30254,1
30255,0
30256,0
30257,0
30258,0
30259,1
30260,1
30261,0
30262,0
30263,1
30264,0
30265,4
30266,1
30267,0
30268,1
30269,1
30270,0
30271,0
30272,0
30273,0
30274,0
30275,1
30276,0
30277,2
30278,1
30279,0
30280,1
30281,2
30282,1
30283,4
30284,1
30285,1
30286,2
30287,0
30288,1
30289,2
30290,0
30291,0
30292,0
30293,2
30294,2
30295,1
30296,1
30297,1
30298,1
30299,1
30300,0
30301,4
30302,0
30303,1
30304,0
30305,2
30306,1
30307,0
30308,1
30309,0
30310,4
30311,0
30312,1
30313,1
30314,0
30315,1
30316,0
30317,3
30318,0
30319,0
30320,1
30321,0
30322,0
30323,0
30324,3
30325,2
30326,1
30327,1
30328,2
30329,1
30330,0
30331,1
30332,2
30333,0
30334,1
30335,1
30336,0
30337,2
30338,0
30339,1
30340,0
30341,0
30342,0
30343,0
30344,1
30345,3
30346,0
30347,0
30348,0
30349,0
30350,0
30351,0
30352,0
30353,1
30354,0
30355,1
30356,2
30357,2
30358,1
30359,2
30360,0
30361,0
30362,1
30363,4
30364,0
30365,0
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,1
30374,2
30375,0
30376,0
30377,2
30378,1
30379,0
30380,0
30381,0
30382,0
30383,1
30384,0
30385,1
30386,1
30387,1
30388,1
30389,3
30390,1
30391,1
30392,0
30393,0
30394,3
30395,0
30396,2
30397,1
30398,3
30399,3
30400,2
30401,1
30402,0
30403,1
30404,0
30405,3
30406,2
30407,0
30408,0
30409,1
30410,0
30411,0
30412,2
30413,1
30414,0
30415,0
30416,1
30417,3
30418,1
30419,1
30420,2
30421,0
30422,2
30423,0
30424,0
30425,1
30426,2
30427,0
30428,0
30429,0
30430,0
30431,0
30432,0
30433,1
30434,2
30435,2
30436,0
30437,2
30438,2
30439,1
30440,1
30441,0
30442,0
30443,0
30444,0
30445,2
30446,3
30447,0
30448,4
30449,0
30450,1
30451,0
30452,0
30453,1
30454,1
30455,3
30456,1
30457,1
30458,1
30459,0
30460,0
30461,3
30462,1
30463,0
30464,0
30465,1
30466,0
30467,0
30468,0
30469,1
30470,2
30471,1
30472,1
30473,0
30474,0
30475,0
30476,0
30477,0
30478,1
30479,0
30480,1
30481,2
30482,3
30483,1
30484,2
30485,1
30486,1
30487,0
30488,2
30489,1
30490,0
30491,3
30492,1
30493,2
30494,3
30495,0
30496,0
30497,1
30498,1
30499,0
30500,0
30501,0
30502,1
30503,1
30504,0
30505,0
30506,1
30507,1
30508,2
30509,1
30510,0
30511,0
30512,2
30513,1
30514,0
30515,0
30516,1
30517,3
30518,2
30519,0
30520,0
30521,2
30522,1
30523,2
30524,1
30525,1
30526,1
30527,0
30528,2
30529,2
30530,2
30531,0
30532,0
30533,3
30534,1
30535,0
30536,0
30537,0
30538,2
30539,1
30540,5
30541,1
30542,2
30543,2
30544,1
30545,1
30546,3
30547,0
30548,0
30549,3
30550,0
30551,0
30552,2
30553,1
30554,1
30555,4
30556,1
30557,0
30558,1
30559,0
30560,1
30561,2
30562,1
30563,2
30564,0
30565,0
30566,2
30567,1
30568,1
30569,0
30570,2
30571,0
30572,0
30573,3
30574,0
30575,0
30576,2
30577,1
30578,1
30579,3
30580,1
30581,1
30582,1
30583,1
30584,1
30585,3
30586,0
30587,3
30588,2
30589,1
30590,1
30591,0
30592,1
30593,1
30594,1
30595,0
30596,2
30597,1
30598,1
30599,2
30600,1
30601,0
30602,0
30603,0
30604,3
30605,1
30606,1
30607,1
30608,2
30609,0
30610,0
30611,1
30612,0
30613,0
30614,1
30615,0
30616,0
30617,0
30618,0
30619,0
30620,0
30621,1
30622,0
30623,1
30624,2
30625,2
30626,0
30627,2
30628,1
30629,0
30630,1
30631,1
30632,1
30633,1
30634,4
30635,1
30636,1
30637,1
30638,1
30639,1
30640,2
30641,1
30642,1
30643,0
30644,1
30645,2
30646,2
30647,1
30648,2
30649,2
30650,1
30651,2
30652,0
30653,0
30654,2
30655,1
30656,1
30657,0
30658,1
30659,1
30660,2
30661,2
30662,1
30663,1
30664,2
30665,1
30666,1
30667,1
30668,1
30669,0
30670,0
30671,2
30672,0
30673,2
30674,2
30675,2
30676,1
30677,1
30678,1
30679,1
30680,2
30681,2
30682,0
30683,1
30684,0
30685,1
30686,0
30687,1
30688,1
30689,0
30690,3
30691,3
30692,0
30693,2
30694,1
30695,0
30696,1
30697,0
30698,2
30699,1
30700,0
30701,0
30702,2
30703,1
30704,2
30705,2
30706,1
30707,1
30708,1
30709,0
30710,1
30711,1
30712,2
30713,0
30714,0
30715,2
30716,1
30717,2
30718,2
30719,3
30720,0
30721,0
30722,1
30723,1
30724,3
30725,2
30726,3
30727,2
30728,1
30729,2
30730,1
30731,1
30732,0
30733,0
30734,1
30735,3
30736,1
30737,0
30738,0
30739,0
30740,2
30741,1
30742,2
30743,0
30744,3
30745,2
30746,1
30747,0
30748,2
30749,3
30750,1
30751,1
30752,2
30753,1
30754,0
30755,1
30756,0
30757,2
30758,1
30759,1
30760,1
30761,0
30762,2
30763,1
30764,1
30765,0
30766,0
30767,0
30768,1
30769,0
30770,3
30771,3
30772,0
30773,0
30774,0
30775,1
30776,2
30777,1
30778,1
30779,1
30780,4
30781,0
30782,0
30783,2
30784,1
30785,1
30786,0
30787,1
30788,3
30789,2
30790,0
30791,2
30792,0
30793,2
30794,3
30795,0
30796,0
30797,0
30798,1
30799,0
30800,2
30801,1
30802,2
30803,1
30804,2
30805,0
30806,0
30807,2
30808,0
30809,0
30810,4
30811,1
30812,3
30813,1
30814,0
30815,0
30816,0
30817,0
30818,1
30819,1
30820,1
30821,4
30822,1
30823,1
30824,0
30825,1
30826,2
30827,0
30828,1
30829,0
30830,1
30831,2
30832,1
30833,0
30834,0
30835,0
30836,0
30837,1
30838,0
30839,1
30840,1
30841,2
30842,2
30843,1
30844,4
30845,0
30846,0
30847,1
30848,0
30849,0
30850,0
30851,1
30852,1
30853,0
30854,1
30855,2
30856,1
30857,0
30858,0
30859,2
30860,1
30861,0
30862,2
30863,0
30864,0
30865,1
30866,1
30867,4
30868,1
30869,2
30870,0
30871,1
30872,0
30873,1
30874,1
30875,2
30876,0
30877,1
30878,1
30879,2
30880,1
30881,4
30882,0
30883,1
30884,1
30885,1
30886,1
30887,2
30888,0
30889,0
30890,0
30891,2
30892,2
30893,2
30894,0
30895,1
30896,3
30897,1
30898,1
30899,3
30900,0
30901,3
30902,2
30903,2
30904,2
30905,3
30906,2
30907,0
30908,2
30909,1
30910,1
30911,3
30912,1
30913,4
30914,1
30915,0
30916,1
30917,3
30918,1
30919,0
30920,0
30921,1
30922,3
30923,0
30924,3
30925,0
30926,1
30927,0
30928,3
30929,1
30930,1
30931,4
30932,2
30933,2
30934,0
30935,1
30936,0
30937,3
30938,1
30939,0
30940,0
30941,2
30942,1
30943,3
30944,1
30945,0
30946,1
30947,3
30948,2
30949,2
30950,1
30951,2
30952,2
30953,1
30954,2
30955,1
30956,0
30957,1
30958,0
30959,0
30960,2
30961,1
30962,2
30963,0
30964,1
30965,2
30966,0
30967,0
30968,0
30969,1
30970,1
30971,1
30972,1
30973,0
30974,0
30975,3
30976,2
30977,0
30978,2
30979,0
30980,1
30981,1
30982,1
30983,1
30984,0
30985,2
30986,0
30987,2
30988,1
30989,1
30990,0
30991,2
30992,1
30993,1
30994,1
30995,1
30996,0
30997,2
30998,0
30999,1
31000,2
31001,0
31002,0
31003,0
31004,0
31005,1
31006,1
31007,2
31008,0
31009,1
31010,4
31011,1
31012,0
31013,1
31014,1
31015,2
31016,0
31017,3
31018,1
31019,1
31020,1
31021,0
31022,0
31023,0
31024,1
31025,3
31026,2
31027,0
31028,0
31029,1
31030,0
31031,0
31032,1
31033,3
31034,0
31035,4
31036,0
31037,1
31038,0
31039,0
31040,0
31041,1
31042,2
31043,0
31044,0
31045,0
31046,2
31047,3
31048,3
31049,1
31050,1
31051,1
31052,0
31053,1
31054,1
31055,0
31056,2
31057,0
31058,2
31059,1
31060,3
31061,0
31062,5
31063,0
31064,3
31065,0
31066,1
31067,2
31068,0
31069,0
31070,2
31071,0
31072,0
31073,0
31074,1
31075,1
31076,5
31077,2
31078,0
31079,2
31080,1
31081,0
31082,2
31083,2
31084,1
31085,0
31086,1
31087,2
31088,1
31089,0
31090,0
31091,1
31092,3
31093,1
31094,1
31095,4
31096,0
31097,1
31098,1
31099,2
31100,0
31101,1
31102,2
31103,0
31104,3
31105,0
31106,1
31107,0
31108,1
31109,2
31110,0
31111,0
31112,0
31113,0
31114,2
31115,0
31116,1
31117,1
31118,1
31119,0
31120,2
31121,1
31122,0
31123,1
31124,1
31125,1
31126,0
31127,2
31128,2
31129,0
31130,0
31131,2
31132,0
31133,0
31134,0
31135,2
31136,1
31137,0
31138,1
31139,3
31140,4
31141,0
31142,0
31143,1
31144,0
31145,0
31146,1
31147,1
31148,1
31149,0
31150,2
31151,1
31152,2
31153,1
31154,0
31155,0
31156,1
31157,4
31158,0
31159,0
31160,2
31161,1
31162,1
31163,2
31164,2
31165,0
31166,2
31167,2
31168,0
31169,3
31170,0
31171,0
31172,2
31173,3
31174,0
31175,1
31176,1
31177,1
31178,0
31179,3
31180,1
31181,0
31182,0
31183,0
31184,3
31185,1
31186,0
31187,3
31188,2
31189,1
31190,0
31191,2
31192,2
31193,1
31194,2
31195,2
31196,3
31197,2
31198,1
31199,3
31200,0
31201,0
31202,1
31203,0
31204,1
31205,1
31206,0
31207,1
31208,0
31209,0
31210,1
31211,2
31212,1
31213,1
31214,1
31215,1
31216,0
31217,3
31218,0
31219,0
31220,0
31221,0
31222,0
31223,0
31224,2
31225,3
31226,0
31227,0
31228,0
31229,1
31230,3
31231,1
31232,3
31233,1
31234,1
31235,3
31236,1
31237,2
31238,0
31239,0
31240,1
31241,0
31242,1
31243,0
31244,0
31245,1
31246,2
31247,2
31248,1
31249,0
31250,0
31251,1
31252,0
31253,0
31254,2
31255,1
31256,0
31257,0
31258,0
31259,1
31260,2
31261,1
31262,1
31263,1
31264,3
31265,1
31266,1
31267,1
31268,2
31269,1
31270,1
31271,1
31272,0
31273,1
31274,2
31275,0
31276,1
31277,1
31278,4
31279,0
31280,0
31281,2
31282,2
31283,4
31284,1
31285,0
31286,1
31287,0
31288,2
31289,0
31290,0
31291,0
31292,0
31293,0
31294,1
31295,1
31296,0
31297,1
31298,3
31299,1
31300,3
31301,2
31302,2
31303,0
31304,2
31305,1
31306,1
31307,2
31308,3
31309,1
31310,2
31311,1
31312,2
31313,0
31314,3
31315,1
31316,0
31317,1
31318,1
31319,0
31320,3
31321,0
31322,0
31323,0
31324,1
31325,3
31326,1
31327,0
31328,1
31329,1
31330,1
31331,1
31332,1
31333,3
31334,1
31335,0
31336,1
31337,0
31338,0
31339,0
31340,2
31341,0
31342,1
31343,0
31344,1
31345,1
31346,0
31347,1
31348,0
31349,1
31350,0
31351,1
31352,1
31353,1
31354,0
31355,1
31356,1
31357,1
31358,0
31359,1
31360,2
31361,1
31362,1
31363,1
31364,1
31365,1
31366,0
31367,1
31368,2
31369,0
31370,1
31371,1
31372,1
31373,0
31374,2
31375,1
31376,1
31377,1
31378,0
31379,2
31380,0
31381,1
31382,1
31383,0
31384,0
31385,1
31386,1
31387,1
31388,0
31389,2
31390,0
31391,0
31392,0
31393,0
31394,2
31395,0
31396,2
31397,2
31398,2
31399,1
31400,0
31401,0
31402,1
31403,0
31404,1
31405,1
31406,0
31407,1
31408,3
31409,1
31410,0
31411,1
31412,0
31413,1
31414,1
31415,2
31416,1
31417,1
31418,2
31419,0
31420,4
31421,0
31422,4
31423,2
31424,2
31425,1
31426,1
31427,1
31428,1
31429,1
31430,0
31431,2
31432,1
31433,2
31434,1
31435,2
31436,3
31437,1
31438,0
31439,5
31440,1
31441,0
31442,3
31443,0
31444,1
31445,2
31446,1
31447,2
31448,0
31449,2
31450,0
31451,1
31452,0
31453,1
31454,0
31455,2
31456,0
31457,2
31458,4
31459,2
31460,2
31461,2
31462,0
31463,0
31464,2
31465,1
31466,1
31467,1
31468,3
31469,2
31470,0
31471,1
31472,1
31473,2
31474,0
31475,2
31476,1
31477,3
31478,2
31479,2
31480,0
31481,1
31482,1
31483,1
31484,1
31485,1
31486,1
31487,0
31488,1
31489,3
31490,3
31491,4
31492,0
31493,0
31494,0
31495,1
31496,2
31497,0
31498,1
31499,1
31500,2
31501,0
31502,0
31503,0
31504,1
31505,1
31506,1
31507,0
31508,2
31509,1
31510,3
31511,4
31512,0
31513,0
31514,0
31515,0
31516,0
31517,0
31518,0
31519,2
31520,0
31521,0
31522,1
31523,0
31524,1
31525,0
31526,0
31527,0
31528,2
31529,0
31530,2
31531,0
31532,1
31533,0
31534,3
31535,0
31536,1
31537,0
31538,1
31539,1
31540,1
31541,1
31542,1
31543,0
31544,2
31545,1
31546,1
31547,0
31548,0
31549,0
31550,1
31551,2
31552,0
31553,0
31554,2
31555,0
31556,1
31557,1
31558,0
31559,2
31560,2
31561,1
31562,1
31563,1
31564,0
31565,0
31566,0
31567,1
31568,1
31569,1
31570,0
31571,2
31572,0
31573,1
31574,3
31575,1
31576,1
31577,4
31578,2
31579,0
31580,1
31581,0
31582,2
31583,1
31584,1
31585,1
31586,0
31587,1
31588,1
31589,3
31590,1
31591,0
31592,1
31593,0
31594,1
31595,0
31596,0
31597,2
31598,0
31599,1
31600,1
31601,1
31602,2
31603,2
31604,1
31605,1
31606,2
31607,0
31608,2
31609,0
31610,1
31611,1
31612,0
31613,0
31614,2
31615,0
31616,2
31617,0
31618,0
31619,2
31620,0
31621,2
31622,0
31623,2
31624,2
31625,1
31626,0
31627,1
31628,2
31629,0
31630,1
31631,1
31632,0
31633,1
31634,1
31635,1
31636,1
31637,2
31638,0
31639,0
31640,1
31641,1
31642,2
31643,2
31644,0
31645,0
31646,0
31647,0
31648,3
31649,0
31650,1
31651,0
31652,1
31653,2
31654,0
31655,2
31656,1
31657,1
31658,0
31659,1
31660,2
31661,1
31662,1
31663,2
31664,2
31665,0
31666,0
31667,3
31668,0
31669,1
31670,0
31671,0
31672,1
31673,2
31674,0
31675,2
31676,1
31677,2
31678,2
31679,1
31680,0
31681,0
31682,1
31683,0
31684,1
31685,1
31686,2
31687,0
31688,1
31689,1
31690,2
31691,2
31692,1
31693,2
31694,1
31695,2
31696,4
31697,2
31698,1
31699,0
31700,0
31701,1
31702,2
31703,0
31704,1
31705,2
31706,0
31707,1
31708,0
31709,0
31710,1
31711,2
31712,1
31713,0
31714,1
31715,0
31716,0
31717,0
31718,1
31719,0
31720,2
31721,0
31722,5
31723,0
31724,2
31725,1
31726,0
31727,1
31728,0
31729,1
31730,0
31731,1
31732,1
31733,1
31734,1
31735,0
31736,0
31737,1
31738,1
31739,2
31740,0
31741,1
31742,0
31743,0
31744,1
31745,1
31746,0
31747,1
31748,2
31749,2
31750,1
31751,1
31752,1
31753,2
31754,0
31755,0
31756,1
31757,0
31758,0
31759,0
31760,1
31761,2
31762,1
31763,1
31764,0
31765,1
31766,1
31767,3
31768,0
31769,1
31770,1
31771,1
31772,0
31773,1
31774,0
31775,0
31776,1
31777,1
31778,1
31779,0
31780,0
31781,0
31782,2
31783,0
31784,0
31785,0
31786,1
31787,2
31788,2
31789,0
31790,1
31791,2
31792,1
31793,1
31794,1
31795,0
31796,0
31797,0
31798,2
31799,1
31800,3
31801,1
31802,0
31803,0
31804,0
31805,1
31806,2
31807,1
31808,2
31809,1
31810,0
31811,2
31812,1
31813,1
31814,2
31815,2
31816,1
31817,1
31818,1
31819,1
31820,1
31821,0
31822,0
31823,3
31824,1
31825,1
31826,0
31827,1
31828,2
31829,0
31830,1
31831,1
31832,2
31833,0
31834,0
31835,2
31836,0
31837,0
31838,3
31839,1
31840,1
31841,1
31842,1
31843,0
31844,0
31845,0
31846,3
31847,1
31848,2
31849,0
31850,2
31851,0
31852,2
31853,1
31854,2
31855,0
31856,0
31857,2
31858,1
31859,1
31860,2
31861,1
31862,0
31863,1
31864,0
31865,0
31866,0
31867,2
31868,1
31869,1
31870,0
31871,2
31872,1
31873,2
31874,1
31875,0
31876,0
31877,0
31878,1
31879,1
31880,4
31881,1
31882,3
31883,2
31884,0
31885,3
31886,2
31887,1
31888,3
31889,2
31890,2
31891,0
31892,0
31893,2
31894,0
31895,1
31896,1
31897,1
31898,0
31899,1
31900,0
31901,2
31902,2
31903,1
31904,2
31905,1
31906,1
31907,1
31908,1
31909,2
31910,1
31911,2
31912,1
31913,1
31914,0
31915,1
31916,2
31917,2
31918,0
31919,0
31920,0
31921,2
31922,3
31923,1
31924,1
31925,1
31926,5
31927,1
31928,2
31929,0
31930,1
31931,1
31932,1
31933,1
31934,0
31935,2
31936,1
31937,3
31938,1
31939,1
31940,1
31941,0
31942,2
31943,0
31944,1
31945,1
31946,0
31947,0
31948,0
31949,0
31950,1
31951,0
31952,0
31953,1
31954,0
31955,3
31956,1
31957,2
31958,0
31959,0
31960,1
31961,0
31962,2
31963,3
31964,0
31965,0
31966,0
31967,2
31968,0
31969,1
31970,1
31971,0
31972,1
31973,0
31974,2
31975,0
31976,0
31977,0
31978,1
31979,2
31980,0
31981,2
31982,1
31983,0
31984,2
31985,0
31986,2
31987,2
31988,1
31989,1
31990,1
31991,1
31992,1
31993,0
31994,1
31995,0
31996,2
31997,0
31998,1
31999,0
32000,2
32001,1
32002,2
32003,3
32004,4
32005,0
32006,1
32007,0
32008,2
32009,2
32010,1
32011,0
32012,0
32013,2
32014,2
32015,3
32016,1
32017,0
32018,2
32019,1
32020,0
32021,0
32022,0
32023,1
32024,1
32025,3
32026,0
32027,0
32028,0
32029,1
32030,2
32031,1
32032,3
32033,0
32034,0
32035,0
32036,1
32037,3
32038,2
32039,3
32040,0
32041,1
32042,4
32043,3
32044,1
32045,1
32046,0
32047,0
32048,1
32049,0
32050,0
32051,0
32052,0
32053,0
32054,3
32055,0
32056,2
32057,1
32058,0
32059,0
32060,0
32061,2
32062,1
32063,0
32064,3
32065,2
32066,0
32067,1
32068,0
32069,0
32070,3
32071,1
32072,1
32073,0
32074,0
32075,0
32076,1
32077,1
32078,0
32079,3
32080,2
32081,0
32082,2
32083,1
32084,0
32085,3
32086,2
32087,0
32088,1
32089,2
32090,2
32091,0
32092,1
32093,1
32094,0
32095,0
32096,0
32097,3
32098,3
32099,2
32100,1
32101,0
32102,1
32103,1
32104,3
32105,1
32106,0
32107,2
32108,0
32109,2
32110,1
32111,1
32112,0
32113,1
32114,1
32115,3
32116,0
32117,5
32118,1
32119,0
32120,0
32121,2
32122,1
32123,0
32124,2
32125,2
32126,0
32127,0
32128,1
32129,1
32130,0
32131,1
32132,0
32133,1
32134,1
32135,2
32136,3
32137,0
32138,0
32139,3
32140,0
32141,0
32142,0
32143,1
32144,1
32145,2
32146,0
32147,1
32148,1
32149,1
32150,2
32151,0
32152,1
32153,1
32154,1
32155,1
32156,1
32157,0
32158,2
32159,0
32160,1
32161,0
32162,1
32163,0
32164,2
32165,1
32166,3
32167,0
32168,0
32169,3
32170,0
32171,0
32172,1
32173,2
32174,1
32175,2
32176,0
32177,1
32178,2
32179,0
32180,0
32181,0
32182,1
32183,1
32184,4
32185,1
32186,1
32187,1
32188,1
32189,2
32190,1
32191,1
32192,1
32193,0
32194,0
32195,3
32196,0
32197,1
32198,0
32199,1
32200,1
32201,1
32202,0
32203,1
32204,2
32205,0
32206,0
32207,0
32208,0
32209,1
32210,0
32211,4
32212,1
32213,1
32214,0
32215,0
32216,1
32217,1
32218,1
32219,0
32220,3
32221,0
32222,1
32223,1
32224,1
32225,0
32226,2
32227,2
32228,2
32229,1
32230,2
32231,1
32232,2
32233,0
32234,0
32235,0
32236,1
32237,1
32238,0
32239,0
32240,0
32241,2
32242,3
32243,0
32244,1
32245,0
32246,1
32247,1
32248,2
32249,0
32250,0
32251,3
32252,1
32253,1
32254,3
32255,1
